algorithm,seed,t,welfare,regret,cum_regret
p2etg,14,29208,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29232,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29256,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29280,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29304,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29328,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29352,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29376,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29400,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29424,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29448,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29472,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29496,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29520,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29544,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29568,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29592,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29616,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29640,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29664,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29688,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29712,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29736,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29760,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29784,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29808,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29832,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29856,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29880,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29904,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29928,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29952,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29976,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30000,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30024,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30048,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30072,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30096,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30120,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30144,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30168,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30192,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30216,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30240,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30264,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30288,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30312,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30336,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30360,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30384,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30408,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30432,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30456,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30480,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30504,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30528,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30552,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30576,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30600,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30624,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30648,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30672,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30696,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30720,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30744,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30768,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30792,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30816,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30840,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30864,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30888,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30912,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30936,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30960,2.5926789209714007,0.0,44.57922035026266
p2etg,14,30984,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31008,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31032,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31056,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31080,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31104,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31128,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31152,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31176,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31200,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31224,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31248,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31272,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31296,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31320,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31344,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31368,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31392,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31416,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31440,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31464,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31488,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31512,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31536,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31560,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31584,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31608,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31632,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31656,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31680,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31704,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31728,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31752,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31776,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31800,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31824,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31848,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31872,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31896,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31920,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31944,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31968,2.5926789209714007,0.0,44.57922035026266
p2etg,14,31992,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32016,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32040,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32064,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32088,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32112,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32136,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32160,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32184,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32208,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32232,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32256,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32280,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32304,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32328,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32352,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32376,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32400,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32424,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32448,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32472,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32496,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32520,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32544,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32568,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32592,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32616,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32640,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32664,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32688,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32712,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32736,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32760,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32784,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32808,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32832,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32856,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32880,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32904,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32928,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32952,2.5926789209714007,0.0,44.57922035026266
p2etg,14,32976,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33000,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33024,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33048,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33072,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33096,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33120,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33144,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33168,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33192,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33216,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33240,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33264,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33288,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33312,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33336,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33360,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33384,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33408,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33432,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33456,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33480,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33504,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33528,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33552,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33576,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33600,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33624,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33648,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33672,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33696,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33720,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33744,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33768,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33792,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33816,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33840,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33864,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33888,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33912,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33936,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33960,2.5926789209714007,0.0,44.57922035026266
p2etg,14,33984,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34008,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34032,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34056,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34080,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34104,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34128,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34152,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34176,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34200,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34224,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34248,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34272,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34296,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34320,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34344,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34368,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34392,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34416,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34440,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34464,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34488,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34512,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34536,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34560,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34584,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34608,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34632,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34656,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34680,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34704,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34728,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34752,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34776,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34800,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34824,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34848,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34872,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34896,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34920,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34944,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34968,2.5926789209714007,0.0,44.57922035026266
p2etg,14,34992,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35016,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35040,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35064,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35088,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35112,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35136,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35160,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35184,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35208,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35232,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35256,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35280,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35304,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35328,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35352,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35376,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35400,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35424,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35448,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35472,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35496,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35520,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35544,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35568,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35592,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35616,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35640,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35664,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35688,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35712,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35736,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35760,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35784,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35808,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35832,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35856,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35880,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35904,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35928,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35952,2.5926789209714007,0.0,44.57922035026266
p2etg,14,35976,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36000,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36024,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36048,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36072,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36096,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36120,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36144,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36168,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36192,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36216,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36240,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36264,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36288,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36312,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36336,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36360,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36384,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36408,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36432,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36456,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36480,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36504,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36528,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36552,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36576,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36600,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36624,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36648,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36672,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36696,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36720,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36744,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36768,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36792,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36816,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36840,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36864,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36888,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36912,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36936,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36960,2.5926789209714007,0.0,44.57922035026266
p2etg,14,36984,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37008,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37032,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37056,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37080,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37104,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37128,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37152,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37176,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37200,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37224,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37248,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37272,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37296,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37320,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37344,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37368,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37392,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37416,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37440,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37464,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37488,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37512,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37536,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37560,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37584,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37608,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37632,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37656,2.5926789209714007,0.0,44.57922035026266
p2etg,14,37680,2.5926789209714007,0.0,44.57922035026266
